"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2023-12-01 22:10:37.520","9.2553","0","6.677","0","31.4871","0"
"2023-12-01 22:15:37.640","9.2459","0","6.657","0","31.493","0"
"2023-12-01 22:20:38.790","9.2476","0","6.653","0","31.4933","0"
"2023-12-01 22:25:37.950","9.2531","0","6.65","0","31.4908","0"
"2023-12-01 22:30:37.106","9.2541","0","6.668","0","31.4929","0"
"2023-12-01 22:35:38.127","9.2502","0","6.665","0","31.494","0"
"2023-12-01 22:40:37.153","9.2574","0","6.67","0","31.4898","0"
"2023-12-01 22:45:37.159","9.2526","0","6.672","0","31.4962","0"
"2023-12-01 22:50:37.182","9.2558","0","6.676","0","31.4966","0"
"2023-12-01 22:55:37.200","9.2503","0","6.672","0","31.4973","0"
"2023-12-01 23:00:37.211","9.251","0","6.667","0","31.4949","0"
"2023-12-01 23:05:37.237","9.2508","0","6.667","0","31.4964","0"
"2023-12-01 23:10:37.241","9.2404","0","6.647","0","31.5017","0"
"2023-12-01 23:15:37.271","9.2457","0","6.628","0","31.4966","0"
"2023-12-01 23:20:38.223","9.2543","0","6.619","0","31.4935","0"
"2023-12-01 23:25:37.289","9.2487","0","6.643","0","31.4949","0"
"2023-12-01 23:30:37.313","9.2451","0","6.676","0","31.4944","0"
"2023-12-01 23:35:37.324","9.2354","0","6.712","0","31.4985","0"
"2023-12-01 23:40:37.346","9.2419","0","6.741","0","31.4811","0"
"2023-12-01 23:45:37.350","9.248","0","6.769","0","31.479","0"
"2023-12-01 23:50:37.349","9.2498","0","6.773","0","31.4779","0"
"2023-12-01 23:55:37.360","9.2452","0","6.773","0","31.4817","0"
"2023-12-02 00:00:37.373","9.2444","0","6.748","0","31.4775","0"
"2023-12-02 00:05:37.381","9.2463","0","6.764","0","31.4733","0"
"2023-12-02 00:10:37.399","9.2448","0","6.778","0","31.4761","0"
"2023-12-02 00:15:37.409","9.2484","0","6.795","0","31.4699","0"
"2023-12-02 00:20:37.439","9.25","0","6.79","0","31.4746","0"
"2023-12-02 00:25:37.463","9.2516","0","6.809","0","31.4752","0"
"2023-12-02 00:30:37.493","9.2474","0","6.795","0","31.4827","0"
"2023-12-02 00:35:37.513","9.25","0","6.787","0","31.4775","0"
"2023-12-02 00:40:37.535","9.2502","0","6.772","0","31.4759","0"
"2023-12-02 00:45:37.535","9.2491","0","6.751","0","31.4782","0"
"2023-12-02 00:50:37.560","9.2494","0","6.731","0","31.4785","0"
"2023-12-02 00:55:37.572","9.2437","0","6.715","0","31.4813","0"
"2023-12-02 01:00:37.596","9.2393","0","6.73","0","31.4803","0"
"2023-12-02 01:05:37.611","9.2361","0","6.744","0","31.4804","0"
"2023-12-02 01:10:37.633","9.2359","0","6.745","0","31.48","0"
"2023-12-02 01:15:37.641","9.2342","0","6.733","0","31.4803","0"
"2023-12-02 01:20:37.661","9.229","0","6.723","0","31.4785","0"
"2023-12-02 01:25:37.667","9.2264","0","6.724","0","31.4743","0"
"2023-12-02 01:30:37.666","9.2248","0","6.71","0","31.4755","0"
"2023-12-02 01:35:37.675","9.2271","0","6.681","0","31.4749","0"
"2023-12-02 01:40:37.683","9.2252","0","6.666","0","31.4764","0"
"2023-12-02 01:45:37.691","9.2243","0","6.66","0","31.4762","0"
"2023-12-02 01:50:37.689","9.221","0","6.645","0","31.477","0"
"2023-12-02 01:55:37.704","9.211","0","6.627","0","31.4696","0"
"2023-12-02 02:00:37.714","9.212","0","6.62","0","31.4772","0"
"2023-12-02 02:05:37.727","9.2079","0","6.62","0","31.4766","0"
"2023-12-02 02:15:37.701","9.2063","0","6.61","0","31.4737","0"
"2023-12-02 02:20:37.716","9.21","0","6.596","0","31.472","0"
"2023-12-02 02:25:37.771","9.2088","0","6.592","0","31.4643","0"
"2023-12-02 02:30:37.883","9.2037","0","6.554","0","31.4594","0"
"2023-12-02 02:35:37.945","9.1979","0","6.534","0","31.4519","0"
"2023-12-02 02:40:36.939","9.2","0","6.566","0","31.4529","0"
"2023-12-02 02:45:36.979","9.1964","0","6.582","0","31.4495","0"
"2023-12-02 02:50:37.129","9.1882","0","6.6","0","31.4448","0"
"2023-12-02 02:55:37.000","9.1892","0","6.633","0","31.4435","0"
"2023-12-02 03:00:37.400","9.1896","0","6.674","0","31.4459","0"
"2023-12-02 03:05:38.190","9.1921","0","6.663","0","31.4363","0"
"2023-12-02 03:10:37.360","9.196","0","6.678","0","31.4309","0"
"2023-12-02 03:15:37.400","9.1931","0","6.689","0","31.4411","0"
"2023-12-02 03:20:38.550","9.1997","0","6.674","0","31.4302","0"
"2023-12-02 03:25:37.760","9.1923","0","6.676","0","31.4349","0"
"2023-12-02 03:30:37.980","9.1943","0","6.662","0","31.4426","0"
"2023-12-02 03:35:37.127","9.1926","0","6.666","0","31.4397","0"
"2023-12-02 03:40:37.139","9.1882","0","6.68","0","31.449","0"
"2023-12-02 03:45:37.155","9.1854","0","6.656","0","31.4386","0"
"2023-12-02 03:50:37.161","9.186","0","6.674","0","31.4439","0"
"2023-12-02 03:55:37.167","9.1925","0","6.68","0","31.4367","0"
"2023-12-02 04:00:37.184","9.1877","0","6.669","0","31.4466","0"
"2023-12-02 04:05:37.199","9.18","0","6.673","0","31.4471","0"
"2023-12-02 04:10:37.216","9.179","0","6.655","0","31.4434","0"
"2023-12-02 04:15:37.231","9.1813","0","6.654","0","31.4419","0"
"2023-12-02 04:20:37.244","9.181","0","6.658","0","31.4513","0"
"2023-12-02 04:25:37.265","9.1767","0","6.65","0","31.4479","0"
"2023-12-02 04:30:37.267","9.1813","0","6.671","0","31.4452","0"
"2023-12-02 04:35:37.295","9.174","0","6.658","0","31.451","0"
"2023-12-02 04:40:37.303","9.1742","0","6.658","0","31.4526","0"
"2023-12-02 04:45:37.314","9.1776","0","6.65","0","31.453","0"
"2023-12-02 04:50:37.340","9.1714","0","6.634","0","31.4532","0"
"2023-12-02 04:55:37.347","9.1651","0","6.652","0","31.4581","0"
"2023-12-02 05:00:37.364","9.1736","0","6.627","0","31.4501","0"
"2023-12-02 05:05:37.376","9.1808","0","6.619","0","31.4514","0"
"2023-12-02 05:10:37.387","9.1743","0","6.607","0","31.4546","0"
"2023-12-02 05:15:37.409","9.1683","0","6.633","0","31.4573","0"
"2023-12-02 05:20:37.423","9.1659","0","6.638","0","31.4626","0"
"2023-12-02 05:25:37.438","9.175","0","6.632","0","31.4546","0"
"2023-12-02 05:30:37.451","9.173","0","6.614","0","31.4569","0"
"2023-12-02 05:35:37.472","9.1683","0","6.589","0","31.4597","0"
"2023-12-02 05:40:37.492","9.1763","0","6.604","0","31.4518","0"
"2023-12-02 05:45:37.496","9.1792","0","6.6","0","31.4561","0"
"2023-12-02 05:50:37.523","9.1777","0","6.632","0","31.4614","0"
"2023-12-02 05:55:37.542","9.1748","0","6.618","0","31.4594","0"
"2023-12-02 06:00:37.545","9.1712","0","6.637","0","31.4622","0"
"2023-12-02 06:05:37.564","9.1734","0","6.636","0","31.4523","0"
"2023-12-02 06:10:37.583","9.1709","0","6.616","0","31.4611","0"
"2023-12-02 06:15:37.588","9.1752","0","6.62","0","31.4601","0"
"2023-12-02 06:20:37.605","9.1698","0","6.576","0","31.4632","0"
"2023-12-02 06:25:37.621","9.1735","0","6.561","0","31.4615","0"
"2023-12-02 06:30:37.645","9.1737","0","6.529","0","31.4614","0"
"2023-12-02 06:35:37.648","9.1705","0","6.554","0","31.4541","0"
"2023-12-02 06:40:37.669","9.1704","0","6.556","0","31.4561","0"
"2023-12-02 06:45:37.695","9.1706","0","6.577","0","31.4538","0"
"2023-12-02 06:50:37.636","9.1678","0","6.548","0","31.4589","0"
"2023-12-02 06:55:37.722","9.1736","0","6.568","0","31.461","0"
"2023-12-02 07:00:37.734","9.1707","0","6.62","0","31.4572","0"
"2023-12-02 07:05:37.750","9.1682","0","6.63","0","31.4595","0"
"2023-12-02 07:10:37.784","9.1643","0","6.619","0","31.4612","0"
"2023-12-02 07:20:37.837","9.1675","0","6.629","0","31.4575","0"
"2023-12-02 07:25:37.860","9.166","0","6.606","0","31.4596","0"
"2023-12-02 07:30:37.883","9.1648","0","6.622","0","31.4579","0"
"2023-12-02 07:35:37.895","9.1643","0","6.596","0","31.4561","0"
"2023-12-02 07:40:37.918","9.1627","0","6.601","0","31.4561","0"
"2023-12-02 07:45:37.908","9.1628","0","6.582","0","31.4594","0"
"2023-12-02 07:50:37.911","9.1616","0","6.561","0","31.4573","0"
"2023-12-02 07:55:37.927","9.16","0","6.531","0","31.4565","0"
"2023-12-02 08:00:37.928","9.1586","0","6.486","0","31.4585","0"
"2023-12-02 08:05:37.939","9.1546","0","6.453","0","31.4579","0"
"2023-12-02 08:10:36.948","9.1511","0","6.427","0","31.4569","0"
"2023-12-02 08:15:36.972","9.1522","0","6.422","0","31.4592","0"
"2023-12-02 08:20:36.991","9.1433","0","6.374","0","31.4571","0"
"2023-12-02 08:25:36.995","9.1432","0","6.357","0","31.4601","0"
"2023-12-02 08:30:37.160","9.15","0","6.318","0","31.4574","0"
"2023-12-02 08:35:38.380","9.1459","0","6.274","0","31.4615","0"
"2023-12-02 08:40:37.489","9.1292","0","6.261","0","31.4575","0"
"2023-12-02 08:45:37.610","9.1434","0","6.2","0","31.4539","0"
"2023-12-02 08:50:37.840","9.1485","0","6.223","0","31.4706","0"
"2023-12-02 08:55:37.950","9.1522","0","6.392","0","31.472","0"
"2023-12-02 09:00:37.113","9.1546","0","6.542","0","31.4731","0"
"2023-12-02 09:05:38.137","9.1467","0","6.639","0","31.4638","0"
"2023-12-02 09:10:37.148","9.1358","0","6.736","0","31.4583","0"
"2023-12-02 09:15:37.167","9.1042","0","6.757","0","31.4519","0"
"2023-12-02 09:20:37.176","9.1487","0","6.797","0","31.5086","0"
"2023-12-02 09:25:37.192","9.1437","0","6.716","0","31.5139","0"
"2023-12-02 09:30:37.220","9.1731","0","6.632","0","31.5242","0"
"2023-12-02 09:35:38.228","9.1803","0","6.566","0","31.5474","0"
"2023-12-02 09:40:37.251","9.1846","0","6.482","0","31.5576","0"
"2023-12-02 09:45:37.262","9.1708","0","6.459","0","31.5383","0"
"2023-12-02 09:50:37.273","9.1755","0","6.46","0","31.5426","0"
"2023-12-02 09:55:37.296","9.1526","0","6.545","0","31.509","0"
"2023-12-02 10:00:37.312","9.1806","0","6.435","0","31.5415","0"
"2023-12-02 10:05:37.323","9.2158","0","6.436","0","31.5947","0"
"2023-12-02 10:10:37.337","9.2314","0","6.298","0","31.6076","0"
"2023-12-02 10:15:37.360","9.2384","0","6.237","0","31.6034","0"
"2023-12-02 10:20:37.379","9.2432","0","6.236","0","31.6131","0"
"2023-12-02 10:25:37.390","9.2463","0","6.239","0","31.6147","0"
"2023-12-02 10:30:37.402","9.2417","0","6.229","0","31.6127","0"
"2023-12-02 10:35:37.421","9.2429","0","6.206","0","31.6163","0"
"2023-12-02 10:40:37.443","9.2407","0","6.207","0","31.6146","0"
"2023-12-02 10:45:37.461","9.2473","0","6.201","0","31.6184","0"
"2023-12-02 10:50:37.473","9.2472","0","6.209","0","31.6242","0"
"2023-12-02 10:55:37.489","9.244","0","6.209","0","31.6187","0"
"2023-12-02 11:00:37.505","9.2505","0","6.207","0","31.6304","0"
"2023-12-02 11:05:37.524","9.245","0","6.208","0","31.6223","0"
"2023-12-02 11:10:37.542","9.2508","0","6.18","0","31.6327","0"
"2023-12-02 11:15:37.556","9.2509","0","6.176","0","31.6346","0"
"2023-12-02 11:20:37.566","9.2446","0","6.192","0","31.6285","0"
"2023-12-02 11:25:37.576","9.2483","0","6.189","0","31.6279","0"
"2023-12-02 11:30:37.600","9.255","0","6.196","0","31.6286","0"
"2023-12-02 11:35:37.612","9.2605","0","6.193","0","31.6343","0"
"2023-12-02 11:40:37.635","9.2555","0","6.192","0","31.6265","0"
"2023-12-02 11:45:37.653","9.2562","0","6.198","0","31.6271","0"
"2023-12-02 11:50:37.668","9.2573","0","6.189","0","31.6289","0"
"2023-12-02 11:55:37.689","9.2609","0","6.178","0","31.6303","0"
"2023-12-02 12:00:37.698","9.2609","0","6.176","0","31.6309","0"
"2023-12-02 12:05:37.702","9.2613","0","6.171","0","31.6279","0"
"2023-12-02 12:10:37.722","9.2596","0","6.173","0","31.6287","0"
"2023-12-02 12:15:37.732","9.2569","0","6.186","0","31.6287","0"
"2023-12-02 12:20:37.748","9.2586","0","6.197","0","31.6263","0"
"2023-12-02 12:25:37.776","9.2633","0","6.198","0","31.6305","0"
"2023-12-02 12:30:37.791","9.2656","0","6.196","0","31.6383","0"
"2023-12-02 12:35:37.797","9.2632","0","6.188","0","31.6388","0"
"2023-12-02 12:40:37.824","9.2668","0","6.172","0","31.6483","0"
"2023-12-02 12:45:37.826","9.2678","0","6.142","0","31.6506","0"
"2023-12-02 12:50:37.841","9.2658","0","6.12","0","31.6503","0"
"2023-12-02 12:55:37.872","9.2697","0","6.106","0","31.6665","0"
"2023-12-02 13:00:37.879","9.2692","0","6.05","0","31.6755","0"
"2023-12-02 13:05:37.889","9.2679","0","6.067","0","31.6731","0"
"2023-12-02 13:10:37.913","9.2694","0","6.035","0","31.6842","0"
"2023-12-02 13:15:37.922","9.266","0","6.008","0","31.6722","0"
"2023-12-02 13:20:36.950","9.2695","0","5.997","0","31.6912","0"
"2023-12-02 13:25:36.963","9.2658","0","5.983","0","31.6851","0"
"2023-12-02 13:30:36.977","9.2668","0","5.967","0","31.6888","0"
"2023-12-02 13:35:37.995","9.2674","0","5.961","0","31.6984","0"
"2023-12-02 13:40:37.900","9.266","0","5.933","0","31.7088","0"
"2023-12-02 13:45:37.270","9.2677","0","5.897","0","31.7119","0"
"2023-12-02 13:50:37.330","9.2654","0","5.887","0","31.7138","0"
"2023-12-02 13:55:37.600","9.2639","0","5.881","0","31.713","0"
"2023-12-02 14:00:37.680","9.2649","0","5.85","0","31.7371","0"
"2023-12-02 14:05:37.880","9.2621","0","5.828","0","31.7348","0"
"2023-12-02 14:10:37.980","9.263","0","5.805","0","31.7386","0"
"2023-12-02 14:15:37.123","9.261","0","5.798","0","31.7422","0"
"2023-12-02 14:20:37.118","9.2555","0","5.766","0","31.7557","0"
"2023-12-02 14:25:37.128","9.2554","0","5.742","0","31.761","0"
"2023-12-02 14:30:37.142","9.2531","0","5.715","0","31.7708","0"
"2023-12-02 14:35:37.144","9.2517","0","5.695","0","31.7594","0"
"2023-12-02 14:40:37.160","9.2502","0","5.69","0","31.7712","0"
"2023-12-02 14:45:37.181","9.2487","0","5.679","0","31.7694","0"
"2023-12-02 14:50:37.192","9.2487","0","5.677","0","31.7687","0"
"2023-12-02 14:55:37.222","9.2457","0","5.666","0","31.7833","0"
"2023-12-02 15:00:37.251","9.2439","0","5.634","0","31.7836","0"
"2023-12-02 15:05:37.276","9.2436","0","5.635","0","31.7769","0"
"2023-12-02 15:10:37.301","9.24","0","5.636","0","31.797","0"
"2023-12-02 15:15:37.313","9.2395","0","5.615","0","31.8009","0"
"2023-12-02 15:20:37.331","9.2393","0","5.602","0","31.793","0"
"2023-12-02 15:25:37.352","9.2357","0","5.602","0","31.7981","0"
"2023-12-02 15:30:37.353","9.2363","0","5.599","0","31.8005","0"
"2023-12-02 15:35:37.384","9.2343","0","5.59","0","31.7983","0"
"2023-12-02 15:40:37.388","9.2334","0","5.551","0","31.7882","0"
"2023-12-02 15:45:37.411","9.2351","0","5.566","0","31.792","0"
"2023-12-02 15:50:37.425","9.2339","0","5.571","0","31.7917","0"
"2023-12-02 15:55:37.448","9.2334","0","5.557","0","31.7964","0"
"2023-12-02 16:00:37.459","9.2263","0","5.564","0","31.7335","0"
"2023-12-02 16:05:37.476","9.1963","0","5.79","0","31.6405","0"
"2023-12-02 16:10:37.493","9.1837","0","5.901","0","31.6295","0"
"2023-12-02 16:15:37.505","9.1876","0","5.954","0","31.6446","0"
"2023-12-02 16:20:37.519","9.2074","0","5.975","0","31.6676","0"
"2023-12-02 16:25:37.536","9.203","0","5.996","0","31.6599","0"
"2023-12-02 16:30:37.551","9.1996","0","5.993","0","31.6652","0"
"2023-12-02 16:35:37.569","9.2049","0","5.963","0","31.6665","0"
"2023-12-02 16:40:37.576","9.2004","0","5.938","0","31.6765","0"
"2023-12-02 16:45:37.596","9.198","0","5.926","0","31.6684","0"
"2023-12-02 16:50:37.624","9.1823","0","5.909","0","31.6884","0"
"2023-12-02 16:55:37.631","9.2034","0","5.888","0","31.6693","0"
"2023-12-02 17:00:37.643","9.2071","0","5.867","0","31.672","0"
"2023-12-02 17:05:37.669","9.2086","0","5.83","0","31.677","0"
"2023-12-02 17:10:37.678","9.2091","0","5.788","0","31.6761","0"
"2023-12-02 17:15:37.699","9.2108","0","5.742","0","31.6873","0"
"2023-12-02 17:20:37.711","9.1076","0","5.71","0","31.7557","0"
"2023-12-02 17:25:37.729","9.111","0","5.79","0","31.5001","0"
"2023-12-02 17:30:37.737","9.1121","0","6.099","0","31.4857","0"
"2023-12-02 17:35:37.764","9.1139","0","6.296","0","31.4746","0"
"2023-12-02 17:40:37.772","9.1044","0","6.469","0","31.4826","0"
"2023-12-02 17:45:37.787","9.1061","0","6.562","0","31.4871","0"
"2023-12-02 17:50:37.810","9.1035","0","6.601","0","31.4766","0"
"2023-12-02 17:55:37.830","9.1071","0","6.658","0","31.4672","0"
"2023-12-02 18:00:37.836","9.1022","0","6.689","0","31.4767","0"
"2023-12-02 18:05:37.847","9.1083","0","6.691","0","31.4762","0"
"2023-12-02 18:10:37.873","9.1156","0","6.646","0","31.4769","0"
"2023-12-02 18:15:37.876","9.1123","0","6.567","0","31.4927","0"
"2023-12-02 18:20:37.906","9.1194","0","6.523","0","31.4943","0"
"2023-12-02 18:25:37.915","9.1232","0","6.544","0","31.4836","0"
"2023-12-02 18:30:37.928","9.1479","0","6.586","0","31.4717","0"
"2023-12-02 18:35:37.940","9.1551","0","6.624","0","31.4752","0"
"2023-12-02 18:40:36.965","9.1517","0","6.627","0","31.4809","0"
"2023-12-02 18:45:36.973","9.1574","0","6.628","0","31.4833","0"
"2023-12-02 18:50:37.993","9.1589","0","6.617","0","31.4857","0"
"2023-12-02 18:55:37.400","9.1675","0","6.612","0","31.4875","0"
"2023-12-02 19:00:37.230","9.1725","0","6.616","0","31.4806","0"
"2023-12-02 19:10:37.975","9.1812","0","6.663","0","31.4801","0"
"2023-12-02 19:15:37.649","9.1806","0","6.686","0","31.4792","0"
"2023-12-02 19:20:37.860","9.1895","0","6.673","0","31.4797","0"
"2023-12-02 19:25:37.100","9.1919","0","6.671","0","31.4842","0"
"2023-12-02 19:30:37.119","9.1826","0","6.707","0","31.4886","0"
"2023-12-02 19:35:38.136","9.1922","0","6.731","0","31.4851","0"
"2023-12-02 19:40:37.156","9.1911","0","6.806","0","31.4816","0"
"2023-12-02 19:45:37.168","9.1879","0","6.846","0","31.4834","0"
"2023-12-02 19:50:37.182","9.197","0","6.862","0","31.4807","0"
"2023-12-02 19:55:37.207","9.1981","0","6.862","0","31.4803","0"
"2023-12-02 20:00:37.212","9.2015","0","6.866","0","31.4823","0"
"2023-12-02 20:05:37.232","9.2079","0","6.869","0","31.4786","0"
"2023-12-02 20:10:37.249","9.2245","0","6.871","0","31.4708","0"
"2023-12-02 20:15:37.257","9.2268","0","6.871","0","31.4797","0"
"2023-12-02 20:20:37.286","9.2416","0","6.861","0","31.4758","0"
"2023-12-02 20:25:37.299","9.2388","0","6.828","0","31.4811","0"
"2023-12-02 20:30:37.312","9.2483","0","6.798","0","31.4824","0"
"2023-12-02 20:35:37.330","9.2247","0","6.771","0","31.4849","0"
"2023-12-02 20:40:37.346","9.2246","0","6.738","0","31.4837","0"
"2023-12-02 20:45:37.348","9.2261","0","6.725","0","31.4841","0"
"2023-12-02 20:55:38.308","9.2223","0","6.686","0","31.4848","0"
"2023-12-02 21:00:37.395","9.2197","0","6.651","0","31.4908","0"
"2023-12-02 21:05:37.420","9.2221","0","6.66","0","31.485","0"
"2023-12-02 21:10:37.439","9.2267","0","6.69","0","31.484","0"
"2023-12-02 21:15:37.462","9.2269","0","6.711","0","31.4864","0"
"2023-12-02 21:20:37.477","9.2319","0","6.71","0","31.4831","0"
"2023-12-02 21:25:37.484","9.2306","0","6.701","0","31.487","0"
"2023-12-02 21:30:37.514","9.2268","0","6.716","0","31.4865","0"
"2023-12-02 21:35:37.528","9.2292","0","6.724","0","31.4838","0"
"2023-12-02 21:40:37.536","9.239","0","6.713","0","31.4792","0"
"2023-12-02 21:45:37.544","9.2422","0","6.709","0","31.4818","0"
"2023-12-02 21:50:37.559","9.2425","0","6.722","0","31.4818","0"
"2023-12-02 21:55:37.577","9.2572","0","6.731","0","31.4799","0"
"2023-12-02 22:00:37.600","9.2565","0","6.755","0","31.4794","0"
"2023-12-02 22:05:37.609","9.2532","0","6.794","0","31.4806","0"
"2023-12-02 22:10:37.629","9.2416","0","6.792","0","31.4836","0"
"2023-12-02 22:15:37.636","9.2186","0","6.798","0","31.4875","0"
"2023-12-02 22:20:37.657","9.2022","0","6.805","0","31.4854","0"
"2023-12-02 22:25:37.681","9.21","0","6.801","0","31.4631","0"
"2023-12-02 22:30:37.695","9.2229","0","6.775","0","31.4571","0"
"2023-12-02 22:35:37.718","9.2238","0","6.757","0","31.4654","0"
"2023-12-02 22:40:37.727","9.2221","0","6.744","0","31.4713","0"
"2023-12-02 22:45:37.747","9.2269","0","6.715","0","31.4724","0"
"2023-12-02 22:50:37.758","9.2297","0","6.696","0","31.4731","0"
"2023-12-02 22:55:37.782","9.2274","0","6.673","0","31.4749","0"
"2023-12-02 23:00:37.800","9.2311","0","6.672","0","31.4759","0"
"2023-12-02 23:05:37.811","9.2271","0","6.689","0","31.4778","0"
"2023-12-02 23:10:37.827","9.2199","0","6.711","0","31.4787","0"
"2023-12-02 23:15:37.841","9.2061","0","6.691","0","31.4863","0"
"2023-12-02 23:20:37.864","9.1974","0","6.689","0","31.4873","0"
"2023-12-02 23:25:37.873","9.1948","0","6.697","0","31.4897","0"
"2023-12-02 23:30:37.887","9.1919","0","6.711","0","31.4865","0"
"2023-12-02 23:35:37.900","9.1977","0","6.727","0","31.4835","0"
"2023-12-02 23:40:37.912","9.1987","0","6.734","0","31.4819","0"
"2023-12-02 23:45:37.929","9.1896","0","6.773","0","31.4915","0"
"2023-12-02 23:50:37.940","9.1898","0","6.794","0","31.4924","0"
"2023-12-02 23:55:36.961","9.1944","0","6.787","0","31.4932","0"
"2023-12-03 00:00:36.984","9.1898","0","6.775","0","31.4925","0"
"2023-12-03 00:05:37.992","9.162","0","6.772","0","31.4908","0"
"2023-12-03 00:10:37.169","9.1801","0","6.777","0","31.4876","0"
"2023-12-03 00:15:37.280","9.1823","0","6.775","0","31.4894","0"
"2023-12-03 00:20:37.500","9.1884","0","6.782","0","31.4894","0"
"2023-12-03 00:25:37.590","9.1858","0","6.742","0","31.4913","0"
"2023-12-03 00:30:37.810","9.1884","0","6.72","0","31.4879","0"
"2023-12-03 00:35:37.860","9.1932","0","6.727","0","31.4873","0"
"2023-12-03 00:40:37.100","9.1906","0","6.689","0","31.4871","0"
"2023-12-03 00:45:37.131","9.1649","0","6.676","0","31.4972","0"
"2023-12-03 00:50:37.135","9.1676","0","6.679","0","31.4811","0"
"2023-12-03 00:55:37.149","9.1619","0","6.631","0","31.4802","0"
"2023-12-03 01:00:37.171","9.1568","0","6.641","0","31.4782","0"
"2023-12-03 01:05:38.179","9.149","0","6.64","0","31.4791","0"
"2023-12-03 01:10:37.204","9.147","0","6.625","0","31.4798","0"
"2023-12-03 01:15:37.221","9.1411","0","6.634","0","31.4858","0"
"2023-12-03 01:25:38.172","9.1555","0","6.605","0","31.4759","0"
"2023-12-03 01:30:37.271","9.1415","0","6.592","0","31.4926","0"
"2023-12-03 01:35:37.299","9.1411","0","6.564","0","31.4825","0"
"2023-12-03 01:40:37.309","9.1415","0","6.541","0","31.4854","0"
"2023-12-03 01:45:37.316","9.1454","0","6.541","0","31.487","0"
"2023-12-03 01:50:37.329","9.148","0","6.531","0","31.4847","0"
"2023-12-03 01:55:37.336","9.14","0","6.499","0","31.4846","0"
"2023-12-03 02:00:37.360","9.1422","0","6.512","0","31.4852","0"
"2023-12-03 02:05:37.366","9.131","0","6.513","0","31.4807","0"
"2023-12-03 02:10:37.381","9.1271","0","6.49","0","31.4818","0"
"2023-12-03 02:15:37.401","9.1223","0","6.481","0","31.4812","0"
"2023-12-03 02:20:37.418","9.1231","0","6.456","0","31.4759","0"
"2023-12-03 02:25:37.444","9.1237","0","6.471","0","31.477","0"
"2023-12-03 02:30:37.461","9.1249","0","6.457","0","31.4737","0"
"2023-12-03 02:35:37.472","9.1255","0","6.467","0","31.4768","0"
"2023-12-03 02:40:37.485","9.1291","0","6.455","0","31.4742","0"
"2023-12-03 02:45:37.503","9.1258","0","6.466","0","31.4768","0"
"2023-12-03 02:50:37.524","9.1156","0","6.454","0","31.4811","0"
"2023-12-03 02:55:37.544","9.1026","0","6.451","0","31.4822","0"
"2023-12-03 03:00:37.555","9.0931","0","6.451","0","31.4795","0"
"2023-12-03 03:05:37.563","9.0787","0","6.428","0","31.4753","0"
"2023-12-03 03:10:37.584","9.0748","0","6.421","0","31.4733","0"
"2023-12-03 03:15:37.593","9.0645","0","6.393","0","31.4798","0"
"2023-12-03 03:20:37.607","9.0524","0","6.443","0","31.4764","0"
"2023-12-03 03:25:37.621","9.0484","0","6.489","0","31.4733","0"
"2023-12-03 03:30:37.648","9.0436","0","6.531","0","31.4716","0"
"2023-12-03 03:35:37.661","9.048","0","6.574","0","31.4713","0"
"2023-12-03 03:40:37.683","9.0364","0","6.576","0","31.4767","0"
"2023-12-03 03:45:37.686","9.0504","0","6.597","0","31.4661","0"
"2023-12-03 03:50:37.603","9.0628","0","6.593","0","31.4658","0"
"2023-12-03 03:55:37.728","9.0408","0","6.592","0","31.4773","0"
"2023-12-03 04:00:37.747","9.0513","0","6.603","0","31.4725","0"
"2023-12-03 04:05:37.752","9.0578","0","6.575","0","31.4628","0"
"2023-12-03 04:10:37.768","9.0501","0","6.565","0","31.4666","0"
"2023-12-03 04:15:37.785","9.0362","0","6.554","0","31.4736","0"
"2023-12-03 04:20:37.804","9.0479","0","6.568","0","31.4595","0"
"2023-12-03 04:25:37.814","9.0362","0","6.596","0","31.4638","0"
"2023-12-03 04:30:37.845","9.0359","0","6.593","0","31.4691","0"
"2023-12-03 04:35:37.853","9.0408","0","6.574","0","31.4598","0"
"2023-12-03 04:40:37.864","9.0287","0","6.563","0","31.4622","0"
"2023-12-03 04:45:37.879","9.0475","0","6.546","0","31.4464","0"
"2023-12-03 04:50:36.891","9.0548","0","6.545","0","31.4496","0"
"2023-12-03 04:55:37.909","9.0417","0","6.539","0","31.4617","0"
"2023-12-03 05:00:37.935","9.0493","0","6.524","0","31.4491","0"
"2023-12-03 05:05:37.940","9.0461","0","6.542","0","31.4517","0"
"2023-12-03 05:10:36.963","9.0397","0","6.552","0","31.4532","0"
"2023-12-03 05:15:36.979","9.0494","0","6.511","0","31.4516","0"
"2023-12-03 05:20:38.300","9.0375","0","6.504","0","31.4573","0"
"2023-12-03 05:25:37.129","9.0486","0","6.524","0","31.4509","0"
"2023-12-03 05:30:37.310","9.0448","0","6.51","0","31.4528","0"
"2023-12-03 05:35:38.510","9.061","0","6.517","0","31.4371","0"
"2023-12-03 05:40:37.600","9.0577","0","6.511","0","31.4514","0"
"2023-12-03 05:45:37.840","9.0514","0","6.497","0","31.4556","0"
"2023-12-03 05:50:37.103","9.0476","0","6.516","0","31.4585","0"
"2023-12-03 05:55:37.109","9.0573","0","6.506","0","31.4517","0"
"2023-12-03 06:00:37.122","9.0511","0","6.497","0","31.4575","0"
